date,fiscalyear,daynumber,fiscalquarter,days_in_quarter,quarterdays_end,quarterdays_begin,month_of_quarter,month_of_fiscalyear,week_of_fiscalyear,week_of_fiscalquarter,week_of_fiscalmonth,finbi_fiscal_quarter_id,finbi_fiscal_period_id,finbi_fiscal_week_id,report_week_of_quarter
1999-09-20,2000,51,1,91,91,0.0,2,2,8,8,4,2000Q1,200002,2000024,8
1999-09-21,2000,52,1,91,91,0.0,2,2,8,8,4,2000Q1,200002,2000024,8
1999-09-22,2000,53,1,91,91,0.0,2,2,8,8,4,2000Q1,200002,2000024,8
1999-09-23,2000,54,1,91,91,0.0,2,2,8,8,4,2000Q1,200002,2000024,8
1999-09-24,2000,55,1,91,91,0.0,2,2,8,8,4,2000Q1,200002,2000024,8
1999-09-25,2000,56,1,91,91,0.0,2,2,8,8,4,2000Q1,200002,2000024,8
1999-09-26,2000,57,1,91,91,0.0,3,3,9,9,1,2000Q1,200003,2000031,9
1999-09-27,2000,58,1,91,91,0.0,3,3,9,9,1,2000Q1,200003,2000031,9
1999-09-28,2000,59,1,91,91,0.0,3,3,9,9,1,2000Q1,200003,2000031,9
1999-09-29,2000,60,1,91,91,0.0,3,3,9,9,1,2000Q1,200003,2000031,9
1999-09-30,2000,61,1,91,91,0.0,3,3,9,9,1,2000Q1,200003,2000031,9
1999-10-01,2000,62,1,91,91,0.0,3,3,9,9,1,2000Q1,200003,2000031,9
1999-10-02,2000,63,1,91,91,0.0,3,3,9,9,1,2000Q1,200003,2000031,9
1999-10-03,2000,64,1,91,91,0.0,3,3,10,10,2,2000Q1,200003,2000032,10
1999-10-04,2000,65,1,91,91,0.0,3,3,10,10,2,2000Q1,200003,2000032,10
1999-10-05,2000,66,1,91,91,0.0,3,3,10,10,2,2000Q1,200003,2000032,10
1999-10-06,2000,67,1,91,91,0.0,3,3,10,10,2,2000Q1,200003,2000032,10
1999-10-07,2000,68,1,91,91,0.0,3,3,10,10,2,2000Q1,200003,2000032,10
1999-10-08,2000,69,1,91,91,0.0,3,3,10,10,2,2000Q1,200003,2000032,10
1999-10-09,2000,70,1,91,91,0.0,3,3,10,10,2,2000Q1,200003,2000032,10
1999-10-10,2000,71,1,91,91,0.0,3,3,11,11,3,2000Q1,200003,2000033,11
1999-10-11,2000,72,1,91,91,0.0,3,3,11,11,3,2000Q1,200003,2000033,11
1999-10-12,2000,73,1,91,91,0.0,3,3,11,11,3,2000Q1,200003,2000033,11
1999-10-13,2000,74,1,91,91,0.0,3,3,11,11,3,2000Q1,200003,2000033,11
1999-10-14,2000,75,1,91,91,0.0,3,3,11,11,3,2000Q1,200003,2000033,11
1999-10-15,2000,76,1,91,91,0.0,3,3,11,11,3,2000Q1,200003,2000033,11
1999-10-16,2000,77,1,91,91,0.0,3,3,11,11,3,2000Q1,200003,2000033,11
1999-10-17,2000,78,1,91,91,0.0,3,3,12,12,4,2000Q1,200003,2000034,12
1999-10-18,2000,79,1,91,91,0.0,3,3,12,12,4,2000Q1,200003,2000034,12
1999-10-19,2000,80,1,91,91,0.0,3,3,12,12,4,2000Q1,200003,2000034,12
1999-10-20,2000,81,1,91,91,0.0,3,3,12,12,4,2000Q1,200003,2000034,12
1999-10-21,2000,82,1,91,91,0.0,3,3,12,12,4,2000Q1,200003,2000034,12
1999-10-22,2000,83,1,91,91,0.0,3,3,12,12,4,2000Q1,200003,2000034,12
1999-10-23,2000,84,1,91,91,0.0,3,3,12,12,4,2000Q1,200003,2000034,12
1999-10-24,2000,85,1,91,91,0.0,3,3,13,13,5,2000Q1,200003,2000035,13
1999-10-25,2000,86,1,91,91,0.0,3,3,13,13,5,2000Q1,200003,2000035,13
1999-10-26,2000,87,1,91,91,0.0,3,3,13,13,5,2000Q1,200003,2000035,13
1999-10-27,2000,88,1,91,91,0.0,3,3,13,13,5,2000Q1,200003,2000035,13
1999-10-28,2000,89,1,91,91,0.0,3,3,13,13,5,2000Q1,200003,2000035,13
1999-10-29,2000,90,1,91,91,0.0,3,3,13,13,5,2000Q1,200003,2000035,13
1999-10-30,2000,91,1,91,91,0.0,3,3,13,13,5,2000Q1,200003,2000035,13
1999-10-31,2000,92,2,91,182,91.0,1,4,14,1,1,2000Q2,200004,2000041,1
1999-11-01,2000,93,2,91,182,91.0,1,4,14,1,1,2000Q2,200004,2000041,1
1999-11-02,2000,94,2,91,182,91.0,1,4,14,1,1,2000Q2,200004,2000041,1
1999-11-03,2000,95,2,91,182,91.0,1,4,14,1,1,2000Q2,200004,2000041,1
1999-11-04,2000,96,2,91,182,91.0,1,4,14,1,1,2000Q2,200004,2000041,1
1999-11-05,2000,97,2,91,182,91.0,1,4,14,1,1,2000Q2,200004,2000041,1
1999-11-06,2000,98,2,91,182,91.0,1,4,14,1,1,2000Q2,200004,2000041,1
1999-11-07,2000,99,2,91,182,91.0,1,4,15,2,2,2000Q2,200004,2000042,2
1999-11-08,2000,100,2,91,182,91.0,1,4,15,2,2,2000Q2,200004,2000042,2
1999-11-09,2000,101,2,91,182,91.0,1,4,15,2,2,2000Q2,200004,2000042,2
1999-11-10,2000,102,2,91,182,91.0,1,4,15,2,2,2000Q2,200004,2000042,2
1999-11-11,2000,103,2,91,182,91.0,1,4,15,2,2,2000Q2,200004,2000042,2
1999-11-12,2000,104,2,91,182,91.0,1,4,15,2,2,2000Q2,200004,2000042,2
1999-11-13,2000,105,2,91,182,91.0,1,4,15,2,2,2000Q2,200004,2000042,2
1999-11-14,2000,106,2,91,182,91.0,1,4,16,3,3,2000Q2,200004,2000043,3
1999-11-15,2000,107,2,91,182,91.0,1,4,16,3,3,2000Q2,200004,2000043,3
1999-11-16,2000,108,2,91,182,91.0,1,4,16,3,3,2000Q2,200004,2000043,3
1999-11-17,2000,109,2,91,182,91.0,1,4,16,3,3,2000Q2,200004,2000043,3
1999-11-18,2000,110,2,91,182,91.0,1,4,16,3,3,2000Q2,200004,2000043,3
1999-11-19,2000,111,2,91,182,91.0,1,4,16,3,3,2000Q2,200004,2000043,3
1999-11-20,2000,112,2,91,182,91.0,1,4,16,3,3,2000Q2,200004,2000043,3
1999-11-21,2000,113,2,91,182,91.0,1,4,17,4,4,2000Q2,200004,2000044,4
1999-11-22,2000,114,2,91,182,91.0,1,4,17,4,4,2000Q2,200004,2000044,4
1999-11-23,2000,115,2,91,182,91.0,1,4,17,4,4,2000Q2,200004,2000044,4
1999-11-24,2000,116,2,91,182,91.0,1,4,17,4,4,2000Q2,200004,2000044,4
1999-11-25,2000,117,2,91,182,91.0,1,4,17,4,4,2000Q2,200004,2000044,4
1999-11-26,2000,118,2,91,182,91.0,1,4,17,4,4,2000Q2,200004,2000044,4
1999-11-27,2000,119,2,91,182,91.0,1,4,17,4,4,2000Q2,200004,2000044,4
1999-11-28,2000,120,2,91,182,91.0,2,5,18,5,1,2000Q2,200005,2000051,5
1999-11-29,2000,121,2,91,182,91.0,2,5,18,5,1,2000Q2,200005,2000051,5
1999-11-30,2000,122,2,91,182,91.0,2,5,18,5,1,2000Q2,200005,2000051,5
1999-12-01,2000,123,2,91,182,91.0,2,5,18,5,1,2000Q2,200005,2000051,5
1999-12-02,2000,124,2,91,182,91.0,2,5,18,5,1,2000Q2,200005,2000051,5
1999-12-03,2000,125,2,91,182,91.0,2,5,18,5,1,2000Q2,200005,2000051,5
1999-12-04,2000,126,2,91,182,91.0,2,5,18,5,1,2000Q2,200005,2000051,5
1999-12-05,2000,127,2,91,182,91.0,2,5,19,6,2,2000Q2,200005,2000052,6
1999-12-06,2000,128,2,91,182,91.0,2,5,19,6,2,2000Q2,200005,2000052,6
1999-12-07,2000,129,2,91,182,91.0,2,5,19,6,2,2000Q2,200005,2000052,6
1999-12-08,2000,130,2,91,182,91.0,2,5,19,6,2,2000Q2,200005,2000052,6
1999-12-09,2000,131,2,91,182,91.0,2,5,19,6,2,2000Q2,200005,2000052,6
1999-12-10,2000,132,2,91,182,91.0,2,5,19,6,2,2000Q2,200005,2000052,6
1999-12-11,2000,133,2,91,182,91.0,2,5,19,6,2,2000Q2,200005,2000052,6
1999-12-12,2000,134,2,91,182,91.0,2,5,20,7,3,2000Q2,200005,2000053,7
1999-12-13,2000,135,2,91,182,91.0,2,5,20,7,3,2000Q2,200005,2000053,7
1999-12-14,2000,136,2,91,182,91.0,2,5,20,7,3,2000Q2,200005,2000053,7
1999-12-15,2000,137,2,91,182,91.0,2,5,20,7,3,2000Q2,200005,2000053,7
1999-12-16,2000,138,2,91,182,91.0,2,5,20,7,3,2000Q2,200005,2000053,7
1999-12-17,2000,139,2,91,182,91.0,2,5,20,7,3,2000Q2,200005,2000053,7
1999-12-18,2000,140,2,91,182,91.0,2,5,20,7,3,2000Q2,200005,2000053,7
1999-12-19,2000,141,2,91,182,91.0,2,5,21,8,4,2000Q2,200005,2000054,8
1999-12-20,2000,142,2,91,182,91.0,2,5,21,8,4,2000Q2,200005,2000054,8
1999-12-21,2000,143,2,91,182,91.0,2,5,21,8,4,2000Q2,200005,2000054,8
1999-12-22,2000,144,2,91,182,91.0,2,5,21,8,4,2000Q2,200005,2000054,8
1999-12-23,2000,145,2,91,182,91.0,2,5,21,8,4,2000Q2,200005,2000054,8
1999-12-24,2000,146,2,91,182,91.0,2,5,21,8,4,2000Q2,200005,2000054,8
1999-12-25,2000,147,2,91,182,91.0,2,5,21,8,4,2000Q2,200005,2000054,8
1999-12-26,2000,148,2,91,182,91.0,3,6,22,9,1,2000Q2,200006,2000061,9
1999-12-27,2000,149,2,91,182,91.0,3,6,22,9,1,2000Q2,200006,2000061,9
1999-12-28,2000,150,2,91,182,91.0,3,6,22,9,1,2000Q2,200006,2000061,9
1999-12-29,2000,151,2,91,182,91.0,3,6,22,9,1,2000Q2,200006,2000061,9
1999-12-30,2000,152,2,91,182,91.0,3,6,22,9,1,2000Q2,200006,2000061,9
1999-12-31,2000,153,2,91,182,91.0,3,6,22,9,1,2000Q2,200006,2000061,9
2000-01-01,2000,154,2,91,182,91.0,3,6,22,9,1,2000Q2,200006,2000061,9
2000-01-02,2000,155,2,91,182,91.0,3,6,23,10,2,2000Q2,200006,2000062,10
2000-01-03,2000,156,2,91,182,91.0,3,6,23,10,2,2000Q2,200006,2000062,10
2000-01-04,2000,157,2,91,182,91.0,3,6,23,10,2,2000Q2,200006,2000062,10
2000-01-05,2000,158,2,91,182,91.0,3,6,23,10,2,2000Q2,200006,2000062,10
2000-01-06,2000,159,2,91,182,91.0,3,6,23,10,2,2000Q2,200006,2000062,10
2000-01-07,2000,160,2,91,182,91.0,3,6,23,10,2,2000Q2,200006,2000062,10
2000-01-08,2000,161,2,91,182,91.0,3,6,23,10,2,2000Q2,200006,2000062,10
2000-01-09,2000,162,2,91,182,91.0,3,6,24,11,3,2000Q2,200006,2000063,11
2000-01-10,2000,163,2,91,182,91.0,3,6,24,11,3,2000Q2,200006,2000063,11
2000-01-11,2000,164,2,91,182,91.0,3,6,24,11,3,2000Q2,200006,2000063,11
2000-01-12,2000,165,2,91,182,91.0,3,6,24,11,3,2000Q2,200006,2000063,11
2000-01-13,2000,166,2,91,182,91.0,3,6,24,11,3,2000Q2,200006,2000063,11
2000-01-14,2000,167,2,91,182,91.0,3,6,24,11,3,2000Q2,200006,2000063,11
2000-01-15,2000,168,2,91,182,91.0,3,6,24,11,3,2000Q2,200006,2000063,11
2000-01-16,2000,169,2,91,182,91.0,3,6,25,12,4,2000Q2,200006,2000064,12
2000-01-17,2000,170,2,91,182,91.0,3,6,25,12,4,2000Q2,200006,2000064,12
2000-01-18,2000,171,2,91,182,91.0,3,6,25,12,4,2000Q2,200006,2000064,12
2000-01-19,2000,172,2,91,182,91.0,3,6,25,12,4,2000Q2,200006,2000064,12
2000-01-20,2000,173,2,91,182,91.0,3,6,25,12,4,2000Q2,200006,2000064,12
2000-01-21,2000,174,2,91,182,91.0,3,6,25,12,4,2000Q2,200006,2000064,12
2000-01-22,2000,175,2,91,182,91.0,3,6,25,12,4,2000Q2,200006,2000064,12
2000-01-23,2000,176,2,91,182,91.0,3,6,26,13,5,2000Q2,200006,2000065,13
2000-01-24,2000,177,2,91,182,91.0,3,6,26,13,5,2000Q2,200006,2000065,13
2000-01-25,2000,178,2,91,182,91.0,3,6,26,13,5,2000Q2,200006,2000065,13
2000-01-26,2000,179,2,91,182,91.0,3,6,26,13,5,2000Q2,200006,2000065,13
2000-01-27,2000,180,2,91,182,91.0,3,6,26,13,5,2000Q2,200006,2000065,13
2000-01-28,2000,181,2,91,182,91.0,3,6,26,13,5,2000Q2,200006,2000065,13
2000-01-29,2000,182,2,91,182,91.0,3,6,26,13,5,2000Q2,200006,2000065,13
2000-01-30,2000,183,3,91,273,182.0,1,7,27,1,1,2000Q3,200007,2000071,1
2000-01-31,2000,184,3,91,273,182.0,1,7,27,1,1,2000Q3,200007,2000071,1
2000-02-01,2000,185,3,91,273,182.0,1,7,27,1,1,2000Q3,200007,2000071,1
2000-02-02,2000,186,3,91,273,182.0,1,7,27,1,1,2000Q3,200007,2000071,1
2000-02-03,2000,187,3,91,273,182.0,1,7,27,1,1,2000Q3,200007,2000071,1
2000-02-04,2000,188,3,91,273,182.0,1,7,27,1,1,2000Q3,200007,2000071,1
2000-02-05,2000,189,3,91,273,182.0,1,7,27,1,1,2000Q3,200007,2000071,1
2000-02-06,2000,190,3,91,273,182.0,1,7,28,2,2,2000Q3,200007,2000072,2
2000-02-07,2000,191,3,91,273,182.0,1,7,28,2,2,2000Q3,200007,2000072,2
2000-02-08,2000,192,3,91,273,182.0,1,7,28,2,2,2000Q3,200007,2000072,2
2000-02-09,2000,193,3,91,273,182.0,1,7,28,2,2,2000Q3,200007,2000072,2
2000-02-10,2000,194,3,91,273,182.0,1,7,28,2,2,2000Q3,200007,2000072,2
2000-02-11,2000,195,3,91,273,182.0,1,7,28,2,2,2000Q3,200007,2000072,2
2000-02-12,2000,196,3,91,273,182.0,1,7,28,2,2,2000Q3,200007,2000072,2
2000-02-13,2000,197,3,91,273,182.0,1,7,29,3,3,2000Q3,200007,2000073,3
2000-02-14,2000,198,3,91,273,182.0,1,7,29,3,3,2000Q3,200007,2000073,3
2000-02-15,2000,199,3,91,273,182.0,1,7,29,3,3,2000Q3,200007,2000073,3
2000-02-16,2000,200,3,91,273,182.0,1,7,29,3,3,2000Q3,200007,2000073,3
2000-02-17,2000,201,3,91,273,182.0,1,7,29,3,3,2000Q3,200007,2000073,3
2000-02-18,2000,202,3,91,273,182.0,1,7,29,3,3,2000Q3,200007,2000073,3
2000-02-19,2000,203,3,91,273,182.0,1,7,29,3,3,2000Q3,200007,2000073,3
2000-02-20,2000,204,3,91,273,182.0,1,7,30,4,4,2000Q3,200007,2000074,4
2000-02-21,2000,205,3,91,273,182.0,1,7,30,4,4,2000Q3,200007,2000074,4
2000-02-22,2000,206,3,91,273,182.0,1,7,30,4,4,2000Q3,200007,2000074,4
2000-02-23,2000,207,3,91,273,182.0,1,7,30,4,4,2000Q3,200007,2000074,4
2000-02-24,2000,208,3,91,273,182.0,1,7,30,4,4,2000Q3,200007,2000074,4
2000-02-25,2000,209,3,91,273,182.0,1,7,30,4,4,2000Q3,200007,2000074,4
2000-02-26,2000,210,3,91,273,182.0,1,7,30,4,4,2000Q3,200007,2000074,4
2000-02-27,2000,211,3,91,273,182.0,2,8,31,5,1,2000Q3,200008,2000081,5
2000-02-28,2000,212,3,91,273,182.0,2,8,31,5,1,2000Q3,200008,2000081,5
2000-02-29,2000,213,3,91,273,182.0,2,8,31,5,1,2000Q3,200008,2000081,5
2000-03-01,2000,214,3,91,273,182.0,2,8,31,5,1,2000Q3,200008,2000081,5
2000-03-02,2000,215,3,91,273,182.0,2,8,31,5,1,2000Q3,200008,2000081,5
2000-03-03,2000,216,3,91,273,182.0,2,8,31,5,1,2000Q3,200008,2000081,5
2000-03-04,2000,217,3,91,273,182.0,2,8,31,5,1,2000Q3,200008,2000081,5
2000-03-05,2000,218,3,91,273,182.0,2,8,32,6,2,2000Q3,200008,2000082,6
2000-03-06,2000,219,3,91,273,182.0,2,8,32,6,2,2000Q3,200008,2000082,6
2000-03-07,2000,220,3,91,273,182.0,2,8,32,6,2,2000Q3,200008,2000082,6
2000-03-08,2000,221,3,91,273,182.0,2,8,32,6,2,2000Q3,200008,2000082,6
2000-03-09,2000,222,3,91,273,182.0,2,8,32,6,2,2000Q3,200008,2000082,6
2000-03-10,2000,223,3,91,273,182.0,2,8,32,6,2,2000Q3,200008,2000082,6
2000-03-11,2000,224,3,91,273,182.0,2,8,32,6,2,2000Q3,200008,2000082,6
2000-03-12,2000,225,3,91,273,182.0,2,8,33,7,3,2000Q3,200008,2000083,7
2000-03-13,2000,226,3,91,273,182.0,2,8,33,7,3,2000Q3,200008,2000083,7
2000-03-14,2000,227,3,91,273,182.0,2,8,33,7,3,2000Q3,200008,2000083,7
2000-03-15,2000,228,3,91,273,182.0,2,8,33,7,3,2000Q3,200008,2000083,7
2000-03-16,2000,229,3,91,273,182.0,2,8,33,7,3,2000Q3,200008,2000083,7
2000-03-17,2000,230,3,91,273,182.0,2,8,33,7,3,2000Q3,200008,2000083,7
2000-03-18,2000,231,3,91,273,182.0,2,8,33,7,3,2000Q3,200008,2000083,7
2000-03-19,2000,232,3,91,273,182.0,2,8,34,8,4,2000Q3,200008,2000084,8
2000-03-20,2000,233,3,91,273,182.0,2,8,34,8,4,2000Q3,200008,2000084,8
2000-03-21,2000,234,3,91,273,182.0,2,8,34,8,4,2000Q3,200008,2000084,8
2000-03-22,2000,235,3,91,273,182.0,2,8,34,8,4,2000Q3,200008,2000084,8
2000-03-23,2000,236,3,91,273,182.0,2,8,34,8,4,2000Q3,200008,2000084,8
2000-03-24,2000,237,3,91,273,182.0,2,8,34,8,4,2000Q3,200008,2000084,8
2000-03-25,2000,238,3,91,273,182.0,2,8,34,8,4,2000Q3,200008,2000084,8
2000-03-26,2000,239,3,91,273,182.0,3,9,35,9,1,2000Q3,200009,2000091,9
2000-03-27,2000,240,3,91,273,182.0,3,9,35,9,1,2000Q3,200009,2000091,9
2000-03-28,2000,241,3,91,273,182.0,3,9,35,9,1,2000Q3,200009,2000091,9
2000-03-29,2000,242,3,91,273,182.0,3,9,35,9,1,2000Q3,200009,2000091,9
2000-03-30,2000,243,3,91,273,182.0,3,9,35,9,1,2000Q3,200009,2000091,9
2000-03-31,2000,244,3,91,273,182.0,3,9,35,9,1,2000Q3,200009,2000091,9
2000-04-01,2000,245,3,91,273,182.0,3,9,35,9,1,2000Q3,200009,2000091,9
2000-04-02,2000,246,3,91,273,182.0,3,9,36,10,2,2000Q3,200009,2000092,10
2000-04-03,2000,247,3,91,273,182.0,3,9,36,10,2,2000Q3,200009,2000092,10
2000-04-04,2000,248,3,91,273,182.0,3,9,36,10,2,2000Q3,200009,2000092,10
2000-04-05,2000,249,3,91,273,182.0,3,9,36,10,2,2000Q3,200009,2000092,10
2000-04-06,2000,250,3,91,273,182.0,3,9,36,10,2,2000Q3,200009,2000092,10
2000-04-07,2000,251,3,91,273,182.0,3,9,36,10,2,2000Q3,200009,2000092,10
2000-04-08,2000,252,3,91,273,182.0,3,9,36,10,2,2000Q3,200009,2000092,10
2000-04-09,2000,253,3,91,273,182.0,3,9,37,11,3,2000Q3,200009,2000093,11
2000-04-10,2000,254,3,91,273,182.0,3,9,37,11,3,2000Q3,200009,2000093,11
2000-04-11,2000,255,3,91,273,182.0,3,9,37,11,3,2000Q3,200009,2000093,11
2000-04-12,2000,256,3,91,273,182.0,3,9,37,11,3,2000Q3,200009,2000093,11
2000-04-13,2000,257,3,91,273,182.0,3,9,37,11,3,2000Q3,200009,2000093,11
2000-04-14,2000,258,3,91,273,182.0,3,9,37,11,3,2000Q3,200009,2000093,11
2000-04-15,2000,259,3,91,273,182.0,3,9,37,11,3,2000Q3,200009,2000093,11
2000-04-16,2000,260,3,91,273,182.0,3,9,38,12,4,2000Q3,200009,2000094,12
2000-04-17,2000,261,3,91,273,182.0,3,9,38,12,4,2000Q3,200009,2000094,12
2000-04-18,2000,262,3,91,273,182.0,3,9,38,12,4,2000Q3,200009,2000094,12
2000-04-19,2000,263,3,91,273,182.0,3,9,38,12,4,2000Q3,200009,2000094,12
2000-04-20,2000,264,3,91,273,182.0,3,9,38,12,4,2000Q3,200009,2000094,12
2000-04-21,2000,265,3,91,273,182.0,3,9,38,12,4,2000Q3,200009,2000094,12
2000-04-22,2000,266,3,91,273,182.0,3,9,38,12,4,2000Q3,200009,2000094,12
2000-04-23,2000,267,3,91,273,182.0,3,9,39,13,5,2000Q3,200009,2000095,13
2000-04-24,2000,268,3,91,273,182.0,3,9,39,13,5,2000Q3,200009,2000095,13
2000-04-25,2000,269,3,91,273,182.0,3,9,39,13,5,2000Q3,200009,2000095,13
2000-04-26,2000,270,3,91,273,182.0,3,9,39,13,5,2000Q3,200009,2000095,13
2000-04-27,2000,271,3,91,273,182.0,3,9,39,13,5,2000Q3,200009,2000095,13
2000-04-28,2000,272,3,91,273,182.0,3,9,39,13,5,2000Q3,200009,2000095,13
2000-04-29,2000,273,3,91,273,182.0,3,9,39,13,5,2000Q3,200009,2000095,13
2000-04-30,2000,274,4,91,364,273.0,1,10,40,1,1,2000Q4,200010,2000101,1
2000-05-01,2000,275,4,91,364,273.0,1,10,40,1,1,2000Q4,200010,2000101,1
2000-05-02,2000,276,4,91,364,273.0,1,10,40,1,1,2000Q4,200010,2000101,1
2000-05-03,2000,277,4,91,364,273.0,1,10,40,1,1,2000Q4,200010,2000101,1
2000-05-04,2000,278,4,91,364,273.0,1,10,40,1,1,2000Q4,200010,2000101,1
2000-05-05,2000,279,4,91,364,273.0,1,10,40,1,1,2000Q4,200010,2000101,1
2000-05-06,2000,280,4,91,364,273.0,1,10,40,1,1,2000Q4,200010,2000101,1
2000-05-07,2000,281,4,91,364,273.0,1,10,41,2,2,2000Q4,200010,2000102,2
2000-05-08,2000,282,4,91,364,273.0,1,10,41,2,2,2000Q4,200010,2000102,2
2000-05-09,2000,283,4,91,364,273.0,1,10,41,2,2,2000Q4,200010,2000102,2
2000-05-10,2000,284,4,91,364,273.0,1,10,41,2,2,2000Q4,200010,2000102,2
2000-05-11,2000,285,4,91,364,273.0,1,10,41,2,2,2000Q4,200010,2000102,2
2000-05-12,2000,286,4,91,364,273.0,1,10,41,2,2,2000Q4,200010,2000102,2
2000-05-13,2000,287,4,91,364,273.0,1,10,41,2,2,2000Q4,200010,2000102,2
2000-05-14,2000,288,4,91,364,273.0,1,10,42,3,3,2000Q4,200010,2000103,3
2000-05-15,2000,289,4,91,364,273.0,1,10,42,3,3,2000Q4,200010,2000103,3
2000-05-16,2000,290,4,91,364,273.0,1,10,42,3,3,2000Q4,200010,2000103,3
2000-05-17,2000,291,4,91,364,273.0,1,10,42,3,3,2000Q4,200010,2000103,3
